Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Industry NAICS 2017	PHVS_Industry_NAICS_2017	2.16.840.1.114222.4.11.8076	1	The North American Industry Classification System (NAICS) is the standard used by Federal statistical agencies in classifying business establishments for the purpose of collecting, analyzing, and publishing statistical data related to the U.S. business economy. NAICS was developed under the auspices of the Office of Management and Budget (OMB), and adopted in 1997 to replace the Standard Industrial Classification (SIC) system. It was developed jointly by the U.S. Economic Classification Policy Committee (ECPC), Statistics Canada, and Mexico's Instituto Nacional de Estadistica y Geografia, to allow for a high level of comparability in business statistics among the North American countries. The official U.S. Government Web site (https://www.census.gov/naics) provides the latest information on plans for NAICS revisions, as well as access to various NAICS reference files and tools. Additional information on the background and development of NAICS is available in the History section of this Web site. This value set includes all codes from the NAICS 2017 version release.	Published	03/06/2024	V1

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
423450	Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers	Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
325411	Medicinal and Botanical Manufacturing	Medicinal and Botanical Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31522	Men’s and Boys’ Cut and Sew Apparel Manufacturing	Men’s and Boys’ Cut and Sew Apparel Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
315220	Men’s and Boys’ Cut and Sew Apparel Manufacturing	Men’s and Boys’ Cut and Sew Apparel Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
424320	Men's and Boys' Clothing and Furnishings Merchant Wholesalers	Men's and Boys' Clothing and Furnishings Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42432	Men's and Boys' Clothing and Furnishings Merchant Wholesalers	Men's and Boys' Clothing and Furnishings Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
448110	Men's Clothing Stores	Men's Clothing Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44811	Men's Clothing Stores	Men's Clothing Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423	Merchant Wholesalers, Durable Goods	Merchant Wholesalers, Durable Goods		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
424	Merchant Wholesalers, Nondurable Goods	Merchant Wholesalers, Nondurable Goods		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4235	Metal and Mineral (except Petroleum) Merchant Wholesalers	Metal and Mineral (except Petroleum) Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332431	Metal Can Manufacturing	Metal Can Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33243	Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing	Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332812	Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers	Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332119	Metal Crown, Closure, and Other Metal Stamping (except Automotive)	Metal Crown, Closure, and Other Metal Stamping (except Automotive)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332811	Metal Heat Treating	Metal Heat Treating		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
337124	Metal Household Furniture Manufacturing	Metal Household Furniture Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332215	Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing	Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
2122	Metal Ore Mining	Metal Ore Mining		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42351	Metal Service Centers and Other Metal Merchant Wholesalers	Metal Service Centers and Other Metal Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423510	Metal Service Centers and Other Metal Merchant Wholesalers	Metal Service Centers and Other Metal Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332420	Metal Tank (Heavy Gauge) Manufacturing	Metal Tank (Heavy Gauge) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33242	Metal Tank (Heavy Gauge) Manufacturing	Metal Tank (Heavy Gauge) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33291	Metal Valve Manufacturing	Metal Valve Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332321	Metal Window and Door Manufacturing	Metal Window and Door Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33351	Metalworking Machinery Manufacturing	Metalworking Machinery Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3335	Metalworking Machinery Manufacturing	Metalworking Machinery Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336992	Military Armored Vehicle, Tank, and Tank Component Manufacturing	Military Armored Vehicle, Tank, and Tank Component Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32191	Millwork	Millwork		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
327993	Mineral Wool Manufacturing	Mineral Wool Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
212	Mining (except Oil and Gas)	Mining (except Oil and Gas)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33313	Mining and Oil and Gas Field Machinery Manufacturing	Mining and Oil and Gas Field Machinery Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333131	Mining Machinery and Equipment Manufacturing	Mining Machinery and Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
21	Mining, Quarrying, and Oil and Gas Extraction	Mining, Quarrying, and Oil and Gas Extraction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4239	Miscellaneous Durable Goods Merchant Wholesalers	Miscellaneous Durable Goods Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
523999	Miscellaneous Financial Investment Activities	Miscellaneous Financial Investment Activities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
523910	Miscellaneous Intermediation	Miscellaneous Intermediation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
52391	Miscellaneous Intermediation	Miscellaneous Intermediation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
339	Miscellaneous Manufacturing	Miscellaneous Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4249	Miscellaneous Nondurable Goods Merchant Wholesalers	Miscellaneous Nondurable Goods Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
453	Miscellaneous Store Retailers	Miscellaneous Store Retailers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
485111	Mixed Mode Transit Systems	Mixed Mode Transit Systems		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
72233	Mobile Food Services	Mobile Food Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
722330	Mobile Food Services	Mobile Food Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5211	Monetary Authorities-Central Bank	Monetary Authorities-Central Bank		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
521	Monetary Authorities-Central Bank	Monetary Authorities-Central Bank		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
52111	Monetary Authorities-Central Bank	Monetary Authorities-Central Bank		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
521110	Monetary Authorities-Central Bank	Monetary Authorities-Central Bank		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
52231	Mortgage and Nonmortgage Loan Brokers	Mortgage and Nonmortgage Loan Brokers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
522310	Mortgage and Nonmortgage Loan Brokers	Mortgage and Nonmortgage Loan Brokers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
512	Motion Picture and Sound Recording Industries	Motion Picture and Sound Recording Industries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
51212	Motion Picture and Video Distribution	Motion Picture and Video Distribution		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
512120	Motion Picture and Video Distribution	Motion Picture and Video Distribution		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
51213	Motion Picture and Video Exhibition	Motion Picture and Video Exhibition		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5121	Motion Picture and Video Industries	Motion Picture and Video Industries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
51211	Motion Picture and Video Production	Motion Picture and Video Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
512110	Motion Picture and Video Production	Motion Picture and Video Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
512131	Motion Picture Theaters (except Drive-Ins)	Motion Picture Theaters (except Drive-Ins)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
335312	Motor and Generator Manufacturing	Motor and Generator Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336213	Motor Home Manufacturing	Motor Home Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4231	Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers	Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
441	Motor Vehicle and Parts Dealers	Motor Vehicle and Parts Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33621	Motor Vehicle Body and Trailer Manufacturing	Motor Vehicle Body and Trailer Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3362	Motor Vehicle Body and Trailer Manufacturing	Motor Vehicle Body and Trailer Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336211	Motor Vehicle Body Manufacturing	Motor Vehicle Body Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336340	Motor Vehicle Brake System Manufacturing	Motor Vehicle Brake System Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33634	Motor Vehicle Brake System Manufacturing	Motor Vehicle Brake System Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33632	Motor Vehicle Electrical and Electronic Equipment Manufacturing	Motor Vehicle Electrical and Electronic Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336320	Motor Vehicle Electrical and Electronic Equipment Manufacturing	Motor Vehicle Electrical and Electronic Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336310	Motor Vehicle Gasoline Engine and Engine Parts Manufacturing	Motor Vehicle Gasoline Engine and Engine Parts Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33631	Motor Vehicle Gasoline Engine and Engine Parts Manufacturing	Motor Vehicle Gasoline Engine and Engine Parts Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3361	Motor Vehicle Manufacturing	Motor Vehicle Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33637	Motor Vehicle Metal Stamping	Motor Vehicle Metal Stamping		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336370	Motor Vehicle Metal Stamping	Motor Vehicle Metal Stamping		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423140	Motor Vehicle Parts (Used) Merchant Wholesalers	Motor Vehicle Parts (Used) Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42314	Motor Vehicle Parts (Used) Merchant Wholesalers	Motor Vehicle Parts (Used) Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3363	Motor Vehicle Parts Manufacturing	Motor Vehicle Parts Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336360	Motor Vehicle Seating and Interior Trim Manufacturing	Motor Vehicle Seating and Interior Trim Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33636	Motor Vehicle Seating and Interior Trim Manufacturing	Motor Vehicle Seating and Interior Trim Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33633	Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing	Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336330	Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing	Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42312	Motor Vehicle Supplies and New Parts Merchant Wholesalers	Motor Vehicle Supplies and New Parts Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423120	Motor Vehicle Supplies and New Parts Merchant Wholesalers	Motor Vehicle Supplies and New Parts Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
48841	Motor Vehicle Towing	Motor Vehicle Towing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
488410	Motor Vehicle Towing	Motor Vehicle Towing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336350	Motor Vehicle Transmission and Power Train Parts Manufacturing	Motor Vehicle Transmission and Power Train Parts Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33635	Motor Vehicle Transmission and Power Train Parts Manufacturing	Motor Vehicle Transmission and Power Train Parts Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
441228	Motorcycle, ATV, and All Other Motor Vehicle Dealers	Motorcycle, ATV, and All Other Motor Vehicle Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336991	Motorcycle, Bicycle, and Parts Manufacturing	Motorcycle, Bicycle, and Parts Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44122	Motorcycle, Boat, and Other Motor Vehicle Dealers	Motorcycle, Boat, and Other Motor Vehicle Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
712110	Museums	Museums		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
71211	Museums	Museums		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
712	Museums, Historical Sites, and Similar Institutions	Museums, Historical Sites, and Similar Institutions		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
7121	Museums, Historical Sites, and Similar Institutions	Museums, Historical Sites, and Similar Institutions		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111411	Mushroom Production	Mushroom Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
51223	Music Publishers	Music Publishers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
512230	Music Publishers	Music Publishers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
711130	Musical Groups and Artists	Musical Groups and Artists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
71113	Musical Groups and Artists	Musical Groups and Artists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
451140	Musical Instrument and Supplies Stores	Musical Instrument and Supplies Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
45114	Musical Instrument and Supplies Stores	Musical Instrument and Supplies Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
339992	Musical Instrument Manufacturing	Musical Instrument Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
812113	Nail Salons	Nail Salons		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31322	Narrow Fabric Mills and Schiffli Machine Embroidery	Narrow Fabric Mills and Schiffli Machine Embroidery		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
313220	Narrow Fabric Mills and Schiffli Machine Embroidery	Narrow Fabric Mills and Schiffli Machine Embroidery		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
92811	National Security	National Security		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
928110	National Security	National Security		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
9281	National Security and International Affairs	National Security and International Affairs		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
928	National Security and International Affairs	National Security and International Affairs		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
22121	Natural Gas Distribution	Natural Gas Distribution		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
221210	Natural Gas Distribution	Natural Gas Distribution		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
2212	Natural Gas Distribution	Natural Gas Distribution		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
211130	Natural Gas Extraction뿯½	Natural Gas Extraction뿯½		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
21113	Natural Gas Extraction뿯½	Natural Gas Extraction뿯½		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
71219	Nature Parks and Other Similar Institutions	Nature Parks and Other Similar Institutions		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
712190	Nature Parks and Other Similar Institutions	Nature Parks and Other Similar Institutions		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
48833	Navigational Services to Shipping	Navigational Services to Shipping		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
488330	Navigational Services to Shipping	Navigational Services to Shipping		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3345	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33451	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing	Navigational, Measuring, Electromedical, and Control Instruments Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44111	New Car Dealers	New Car Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
441110	New Car Dealers	New Car Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
236117	New Housing For-Sale Builders	New Housing For-Sale Builders		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
236116	New Multifamily Housing Construction (except For-Sale Builders)	New Multifamily Housing Construction (except For-Sale Builders)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
236115	New Single-Family Housing Construction (except For-Sale Builders)	New Single-Family Housing Construction (except For-Sale Builders)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
451212	News Dealers and Newsstands	News Dealers and Newsstands		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
519110	News Syndicates	News Syndicates		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
51911	News Syndicates	News Syndicates		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
511110	Newspaper Publishers	Newspaper Publishers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
51111	Newspaper Publishers	Newspaper Publishers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5111	Newspaper, Periodical, Book, and Directory Publishers	Newspaper, Periodical, Book, and Directory Publishers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
322122	Newsprint Mills	Newsprint Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
325311	Nitrogenous Fertilizer Manufacturing	Nitrogenous Fertilizer Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311340	Nonchocolate Confectionery Manufacturing	Nonchocolate Confectionery Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31134	Nonchocolate Confectionery Manufacturing	Nonchocolate Confectionery Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11133	Noncitrus Fruit and Tree Nut Farming	Noncitrus Fruit and Tree Nut Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
335932	Noncurrent-Carrying Wiring Device Manufacturing	Noncurrent-Carrying Wiring Device Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5222	Nondepository Credit Intermediation	Nondepository Credit Intermediation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332112	Nonferrous Forging	Nonferrous Forging		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3314	Nonferrous Metal (except Aluminum) Production and Processing	Nonferrous Metal (except Aluminum) Production and Processing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33141	Nonferrous Metal (except Aluminum) Smelting and Refining	Nonferrous Metal (except Aluminum) Smelting and Refining		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
331410	Nonferrous Metal (except Aluminum) Smelting and Refining	Nonferrous Metal (except Aluminum) Smelting and Refining		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
331491	Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding	Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33149	Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying	Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
