Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Industry NAICS Detail (ODH)	PHVS_Industry_NAICS_Detail _ODH	2.16.840.1.114222.4.11.7900	3	The Occupational Data for Health (ODH) industry value set is derived from the North American Industry and North American Industry Classification System (NAICS). NAICS is the standard used by Federal statistical agencies in classifying business establishments for the purpose of collecting, analyzing, and publishing statistical data related to the U.S. business economy. NAICS was developed under the auspices of the Office of Management and Budget (OMB), and adopted in 1997 to replace the Standard Industrial Classification (SIC) system. It was developed jointly by the U.S. Economic Classification Policy Committee (ECPC), Statistics Canada, and Mexico's Instituto Nacional de Estadistica y Geografia, to allow for a high level of comparability in business statistics among the North American countries. The official U.S. Government Web site (https://www.census.gov/naics) provides the latest information on plans for NAICS revisions, as well as access to various NAICS reference files and tools. Additional information on the background and development of NAICS is available in the History section of this Web site. This value set includes all codes from the NAICS 2022 version release plus a "Not Coded" concept.	Published	05/22/2025	v3

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
458310	Jewelry Retailers	Jewelry Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
448310	Jewelry Stores	Jewelry Stores 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4583	Jewelry, Luggage, and Leather Goods Retailers	Jewelry, Luggage, and Leather Goods Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42394	Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers	Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
423940	Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers	Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
6112	Junior Colleges	Junior Colleges		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
61121	Junior Colleges	Junior Colleges		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
611210	Junior Colleges	Junior Colleges		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
922	Justice, Public Order, and Safety Activities	Justice, Public Order, and Safety Activities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
9221	Justice, Public Order, and Safety Activities	Justice, Public Order, and Safety Activities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
212324	Kaolin and Ball Clay Mining	Kaolin and Ball Clay Mining 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
212323	Kaolin, Clay, and Ceramic and Refractory Minerals Mining	Kaolin, Clay, and Ceramic and Refractory Minerals Mining		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
621492	Kidney Dialysis Centers	Kidney Dialysis Centers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
31324	Knit Fabric Mills	Knit Fabric Mills		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
313240	Knit Fabric Mills	Knit Fabric Mills		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
81393	Labor Unions and Similar Labor Organizations	Labor Unions and Similar Labor Organizations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
813930	Labor Unions and Similar Labor Organizations	Labor Unions and Similar Labor Organizations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32613	Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing	Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
326130	Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing	Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
2372	Land Subdivision	Land Subdivision		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
23721	Land Subdivision	Land Subdivision		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
237210	Land Subdivision	Land Subdivision		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
54132	Landscape Architectural Services	Landscape Architectural Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541320	Landscape Architectural Services	Landscape Architectural Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
56173	Landscaping Services	Landscaping Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
561730	Landscaping Services	Landscaping Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
61163	Language Schools	Language Schools		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
611630	Language Schools	Language Schools		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4442	Lawn and Garden Equipment and Supplies Stores	Lawn and Garden Equipment and Supplies Stores		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333112	Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing	Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
316	Leather and Allied Product Manufacturing	Leather and Allied Product Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3161	Leather and Hide Tanning and Finishing	Leather and Hide Tanning and Finishing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
31611	Leather and Hide Tanning and Finishing	Leather and Hide Tanning and Finishing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
316110	Leather and Hide Tanning and Finishing	Leather and Hide Tanning and Finishing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
92213	Legal Counsel and Prosecution	Legal Counsel and Prosecution		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
922130	Legal Counsel and Prosecution	Legal Counsel and Prosecution		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5411	Legal Services	Legal Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
92112	Legislative Bodies	Legislative Bodies		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
921120	Legislative Bodies	Legislative Bodies		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
53113	Lessors of Miniwarehouses and Self-Storage Units	Lessors of Miniwarehouses and Self-Storage Units		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
531130	Lessors of Miniwarehouses and Self-Storage Units	Lessors of Miniwarehouses and Self-Storage Units		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
533	Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)	Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5331	Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)	Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
53311	Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)	Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
533110	Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)	Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
53112	Lessors of Nonresidential Buildings (except Miniwarehouses)	Lessors of Nonresidential Buildings (except Miniwarehouses)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
531120	Lessors of Nonresidential Buildings (except Miniwarehouses)	Lessors of Nonresidential Buildings (except Miniwarehouses)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
53119	Lessors of Other Real Estate Property	Lessors of Other Real Estate Property		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
531190	Lessors of Other Real Estate Property	Lessors of Other Real Estate Property		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5311	Lessors of Real Estate	Lessors of Real Estate		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
53111	Lessors of Residential Buildings and Dwellings	Lessors of Residential Buildings and Dwellings		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
531110	Lessors of Residential Buildings and Dwellings	Lessors of Residential Buildings and Dwellings		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
51921	Libraries and Archives	Libraries and Archives		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
519210	Libraries and Archives	Libraries and Archives		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
519120	Libraries and Archives	Libraries and Archives 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
336112	Light Truck and Utility Vehicle Manufacturing	Light Truck and Utility Vehicle Manufacturing 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3274	Lime and Gypsum Product Manufacturing	Lime and Gypsum Product Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32741	Lime Manufacturing	Lime Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
327410	Lime Manufacturing	Lime Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
722513	Limited-Service Restaurants	Limited-Service Restaurants		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
48532	Limousine Service	Limousine Service		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
485320	Limousine Service	Limousine Service		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
482111	Line-Haul Railroads	Line-Haul Railroads		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
81233	Linen and Uniform Supply	Linen and Uniform Supply		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
812331	Linen Supply	Linen Supply		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42452	Livestock Merchant Wholesalers	Livestock Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
424520	Livestock Merchant Wholesalers	Livestock Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4922	Local Messengers and Local Delivery	Local Messengers and Local Delivery		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
49221	Local Messengers and Local Delivery	Local Messengers and Local Delivery		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
492210	Local Messengers and Local Delivery	Local Messengers and Local Delivery		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
561622	Locksmiths	Locksmiths		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
1133	Logging	Logging		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
11331	Logging	Logging		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
113310	Logging	Logging		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
45832	Luggage and Leather Goods Retailers	Luggage and Leather Goods Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
458320	Luggage and Leather Goods Retailers	Luggage and Leather Goods Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
448320	Luggage and Leather Goods Stores	Luggage and Leather Goods Stores 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4233	Lumber and Other Construction Materials Merchant Wholesalers	Lumber and Other Construction Materials Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42331	Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers	Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
423310	Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers	Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33271	Machine Shops	Machine Shops		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332710	Machine Shops	Machine Shops		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3327	Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing	Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333517	Machine Tool Manufacturing	Machine Tool Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333	Machinery Manufacturing	Machinery Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4238	Machinery, Equipment, and Supplies Merchant Wholesalers	Machinery, Equipment, and Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33522	Major Household Appliance Manufacturing	Major Household Appliance Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
335220	Major Household Appliance Manufacturing	Major Household Appliance Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
311213	Malt Manufacturing	Malt Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
54161	Management Consulting Services	Management Consulting Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
55	Management of Companies and Enterprises	Management of Companies and Enterprises		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
551	Management of Companies and Enterprises	Management of Companies and Enterprises		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5511	Management of Companies and Enterprises	Management of Companies and Enterprises		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
55111	Management of Companies and Enterprises	Management of Companies and Enterprises		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5416	Management, Scientific, and Technical Consulting Services	Management, Scientific, and Technical Consulting Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
453930	Manufactured (Mobile) Home Dealers	Manufactured (Mobile) Home Dealers 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
45993	Manufactured (Mobile) Home Dealers	Manufactured (Mobile) Home Dealers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
459930	Manufactured (Mobile) Home Dealers	Manufactured (Mobile) Home Dealers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
321991	Manufactured Home (Mobile Home) Manufacturing	Manufactured Home (Mobile Home) Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
31-33	Manufacturing	Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3346	Manufacturing and Reproducing Magnetic and Optical Media	Manufacturing and Reproducing Magnetic and Optical Media		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33461	Manufacturing and Reproducing Magnetic and Optical Media	Manufacturing and Reproducing Magnetic and Optical Media		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
334610	Manufacturing and Reproducing Magnetic and Optical Media	Manufacturing and Reproducing Magnetic and Optical Media		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
71393	Marinas	Marinas		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
713930	Marinas	Marinas		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
48832	Marine Cargo Handling	Marine Cargo Handling		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
488320	Marine Cargo Handling	Marine Cargo Handling		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541613	Marketing Consulting Services	Marketing Consulting Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
54191	Marketing Research and Public Opinion Polling	Marketing Research and Public Opinion Polling		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541910	Marketing Research and Public Opinion Polling	Marketing Research and Public Opinion Polling		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
23814	Masonry Contractors	Masonry Contractors		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
238140	Masonry Contractors	Masonry Contractors		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33392	Material Handling Equipment Manufacturing	Material Handling Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
56292	Materials Recovery Facilities	Materials Recovery Facilities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
562920	Materials Recovery Facilities	Materials Recovery Facilities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33791	Mattress Manufacturing	Mattress Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
337910	Mattress Manufacturing	Mattress Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
311941	Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing	Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333914	Measuring, Dispensing, and Other Pumping Equipment Manufacturing	Measuring, Dispensing, and Other Pumping Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42447	Meat and Meat Product Merchant Wholesalers	Meat and Meat Product Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
424470	Meat and Meat Product Merchant Wholesalers	Meat and Meat Product Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
445210	Meat Markets	Meat Markets 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
311612	Meat Processed from Carcasses	Meat Processed from Carcasses		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
44524	Meat Retailers	Meat Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
445240	Meat Retailers	Meat Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333613	Mechanical Power Transmission Equipment Manufacturing	Mechanical Power Transmission Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
54183	Media Buying Agencies	Media Buying Agencies		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541830	Media Buying Agencies	Media Buying Agencies		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
54184	Media Representatives	Media Representatives		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541840	Media Representatives	Media Representatives		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5162	Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers	Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
51621	Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers	Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
516210	Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers	Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
6215	Medical and Diagnostic Laboratories	Medical and Diagnostic Laboratories		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
62151	Medical and Diagnostic Laboratories	Medical and Diagnostic Laboratories		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3391	Medical Equipment and Supplies Manufacturing	Medical Equipment and Supplies Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33911	Medical Equipment and Supplies Manufacturing	Medical Equipment and Supplies Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
621511	Medical Laboratories	Medical Laboratories		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42345	Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers	Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
